Entity,Code,Year,Freedom of Expression and Alternative Sources of Information index (best estimate)
Romania,ROU,1832,0.146
Romania,ROU,1833,0.146
Romania,ROU,1834,0.146
Romania,ROU,1835,0.146
Romania,ROU,1836,0.146
Romania,ROU,1837,0.146
Romania,ROU,1838,0.146
Romania,ROU,1839,0.146
Romania,ROU,1840,0.146
Romania,ROU,1841,0.146
Romania,ROU,1842,0.146
Romania,ROU,1843,0.146
Romania,ROU,1844,0.146
Romania,ROU,1845,0.146
Romania,ROU,1846,0.146
Romania,ROU,1847,0.146
Romania,ROU,1848,0.146
Romania,ROU,1849,0.146
Romania,ROU,1850,0.146
Romania,ROU,1851,0.146
Romania,ROU,1852,0.146
Romania,ROU,1853,0.146
Romania,ROU,1854,0.146
Romania,ROU,1855,0.146
Romania,ROU,1856,0.146
Romania,ROU,1857,0.146
Romania,ROU,1858,0.146
Romania,ROU,1859,0.146
Romania,ROU,1860,0.473
Romania,ROU,1861,0.473
Romania,ROU,1862,0.473
Romania,ROU,1863,0.473
Romania,ROU,1864,0.431
Romania,ROU,1865,0.431
Romania,ROU,1866,0.476
Romania,ROU,1867,0.687
Romania,ROU,1868,0.687
Romania,ROU,1869,0.687
Romania,ROU,1870,0.687
Romania,ROU,1871,0.687
Romania,ROU,1872,0.687
Romania,ROU,1873,0.687
Romania,ROU,1874,0.687
Romania,ROU,1875,0.687
Romania,ROU,1876,0.687
Romania,ROU,1877,0.687
Romania,ROU,1878,0.687
Romania,ROU,1879,0.687
Romania,ROU,1880,0.687
Romania,ROU,1881,0.687
Romania,ROU,1882,0.687
Romania,ROU,1883,0.687
Romania,ROU,1884,0.687
Romania,ROU,1885,0.687
Romania,ROU,1886,0.687
Romania,ROU,1887,0.687
Romania,ROU,1888,0.687
Romania,ROU,1889,0.687
Romania,ROU,1890,0.687
Romania,ROU,1891,0.687
Romania,ROU,1892,0.687
Romania,ROU,1893,0.687
Romania,ROU,1894,0.687
Romania,ROU,1895,0.687
Romania,ROU,1896,0.687
Romania,ROU,1897,0.687
Romania,ROU,1898,0.687
Romania,ROU,1899,0.687
Romania,ROU,1900,0.679
Romania,ROU,1901,0.679
Romania,ROU,1902,0.679
Romania,ROU,1903,0.679
Romania,ROU,1904,0.679
Romania,ROU,1905,0.679
Romania,ROU,1906,0.679
Romania,ROU,1907,0.675
Romania,ROU,1908,0.683
Romania,ROU,1909,0.683
Romania,ROU,1910,0.683
Romania,ROU,1911,0.678
Romania,ROU,1912,0.678
Romania,ROU,1913,0.678
Romania,ROU,1914,0.672
Romania,ROU,1915,0.672
Romania,ROU,1916,0.645
Romania,ROU,1917,0.645
Romania,ROU,1918,0.645
Romania,ROU,1919,0.683
Romania,ROU,1920,0.679
Romania,ROU,1921,0.679
Romania,ROU,1922,0.679
Romania,ROU,1923,0.679
Romania,ROU,1924,0.668
Romania,ROU,1925,0.676
Romania,ROU,1926,0.676
Romania,ROU,1927,0.676
Romania,ROU,1928,0.676
Romania,ROU,1929,0.675
Romania,ROU,1930,0.618
Romania,ROU,1931,0.618
Romania,ROU,1932,0.618
Romania,ROU,1933,0.618
Romania,ROU,1934,0.616
Romania,ROU,1935,0.616
Romania,ROU,1936,0.616
Romania,ROU,1937,0.555
Romania,ROU,1938,0.406
Romania,ROU,1939,0.315
Romania,ROU,1940,0.296
Romania,ROU,1941,0.296
Romania,ROU,1942,0.296
Romania,ROU,1943,0.296
Romania,ROU,1944,0.259
Romania,ROU,1945,0.349
Romania,ROU,1946,0.317
Romania,ROU,1947,0.262
Romania,ROU,1948,0.046
Romania,ROU,1949,0.042
Romania,ROU,1950,0.042
Romania,ROU,1951,0.042
Romania,ROU,1952,0.042
Romania,ROU,1953,0.042
Romania,ROU,1954,0.042
Romania,ROU,1955,0.042
Romania,ROU,1956,0.042
Romania,ROU,1957,0.042
Romania,ROU,1958,0.042
Romania,ROU,1959,0.042
Romania,ROU,1960,0.042
Romania,ROU,1961,0.042
Romania,ROU,1962,0.042
Romania,ROU,1963,0.042
Romania,ROU,1964,0.042
Romania,ROU,1965,0.042
Romania,ROU,1966,0.041
Romania,ROU,1967,0.047
Romania,ROU,1968,0.047
Romania,ROU,1969,0.047
Romania,ROU,1970,0.047
Romania,ROU,1971,0.047
Romania,ROU,1972,0.047
Romania,ROU,1973,0.047
Romania,ROU,1974,0.047
Romania,ROU,1975,0.047
Romania,ROU,1976,0.047
Romania,ROU,1977,0.047
Romania,ROU,1978,0.047
Romania,ROU,1979,0.047
Romania,ROU,1980,0.047
Romania,ROU,1981,0.047
Romania,ROU,1982,0.047
Romania,ROU,1983,0.047
Romania,ROU,1984,0.047
Romania,ROU,1985,0.047
Romania,ROU,1986,0.047
Romania,ROU,1987,0.047
Romania,ROU,1988,0.047
Romania,ROU,1989,0.047
Romania,ROU,1990,0.739
Romania,ROU,1991,0.774
Romania,ROU,1992,0.789
Romania,ROU,1993,0.821
Romania,ROU,1994,0.821
Romania,ROU,1995,0.821
Romania,ROU,1996,0.826
Romania,ROU,1997,0.864
Romania,ROU,1998,0.864
Romania,ROU,1999,0.864
Romania,ROU,2000,0.842
Romania,ROU,2001,0.777
Romania,ROU,2002,0.777
Romania,ROU,2003,0.777
Romania,ROU,2004,0.783
Romania,ROU,2005,0.861
Romania,ROU,2006,0.854
Romania,ROU,2007,0.854
Romania,ROU,2008,0.864
Romania,ROU,2009,0.869
Romania,ROU,2010,0.888
Romania,ROU,2011,0.891
Romania,ROU,2012,0.868
Romania,ROU,2013,0.86
Romania,ROU,2014,0.86
Romania,ROU,2015,0.868
Romania,ROU,2016,0.89
Romania,ROU,2017,0.787
Romania,ROU,2018,0.782
Romania,ROU,2019,0.857
Romania,ROU,2020,0.908
Romania,ROU,2021,0.911
Romania,ROU,2022,0.759
Romania,ROU,2023,0.753
Russia,RUS,1789,0.162
Russia,RUS,1790,0.093
Russia,RUS,1791,0.093
Russia,RUS,1792,0.093
Russia,RUS,1793,0.093
Russia,RUS,1794,0.093
Russia,RUS,1795,0.093
Russia,RUS,1796,0.093
Russia,RUS,1797,0.093
Russia,RUS,1798,0.093
Russia,RUS,1799,0.093
Russia,RUS,1800,0.093
Russia,RUS,1801,0.093
Russia,RUS,1802,0.093
Russia,RUS,1803,0.093
Russia,RUS,1804,0.093
Russia,RUS,1805,0.093
Russia,RUS,1806,0.093
Russia,RUS,1807,0.093
Russia,RUS,1808,0.093
Russia,RUS,1809,0.093
Russia,RUS,1810,0.093
Russia,RUS,1811,0.093
Russia,RUS,1812,0.093
Russia,RUS,1813,0.093
Russia,RUS,1814,0.093
Russia,RUS,1815,0.093
Russia,RUS,1816,0.093
Russia,RUS,1817,0.093
Russia,RUS,1818,0.093
Russia,RUS,1819,0.093
Russia,RUS,1820,0.093
Russia,RUS,1821,0.093
Russia,RUS,1822,0.093
Russia,RUS,1823,0.093
Russia,RUS,1824,0.093
Russia,RUS,1825,0.093
Russia,RUS,1826,0.079
Russia,RUS,1827,0.079
Russia,RUS,1828,0.079
Russia,RUS,1829,0.079
Russia,RUS,1830,0.079
Russia,RUS,1831,0.079
Russia,RUS,1832,0.079
Russia,RUS,1833,0.079
Russia,RUS,1834,0.079
Russia,RUS,1835,0.079
Russia,RUS,1836,0.079
Russia,RUS,1837,0.079
Russia,RUS,1838,0.079
Russia,RUS,1839,0.079
Russia,RUS,1840,0.079
Russia,RUS,1841,0.079
Russia,RUS,1842,0.079
Russia,RUS,1843,0.079
Russia,RUS,1844,0.079
Russia,RUS,1845,0.079
Russia,RUS,1846,0.079
Russia,RUS,1847,0.079
Russia,RUS,1848,0.063
Russia,RUS,1849,0.063
Russia,RUS,1850,0.063
Russia,RUS,1851,0.063
Russia,RUS,1852,0.063
Russia,RUS,1853,0.063
Russia,RUS,1854,0.063
Russia,RUS,1855,0.148
Russia,RUS,1856,0.169
Russia,RUS,1857,0.169
Russia,RUS,1858,0.169
Russia,RUS,1859,0.169
Russia,RUS,1860,0.169
Russia,RUS,1861,0.169
Russia,RUS,1862,0.169
Russia,RUS,1863,0.169
Russia,RUS,1864,0.169
Russia,RUS,1865,0.198
Russia,RUS,1866,0.198
Russia,RUS,1867,0.198
Russia,RUS,1868,0.198
Russia,RUS,1869,0.198
Russia,RUS,1870,0.198
Russia,RUS,1871,0.198
Russia,RUS,1872,0.198
Russia,RUS,1873,0.17
Russia,RUS,1874,0.17
Russia,RUS,1875,0.17
Russia,RUS,1876,0.17
Russia,RUS,1877,0.17
Russia,RUS,1878,0.17
Russia,RUS,1879,0.17
Russia,RUS,1880,0.17
Russia,RUS,1881,0.174
Russia,RUS,1882,0.199
Russia,RUS,1883,0.199
Russia,RUS,1884,0.199
Russia,RUS,1885,0.199
Russia,RUS,1886,0.199
Russia,RUS,1887,0.199
Russia,RUS,1888,0.199
Russia,RUS,1889,0.199
Russia,RUS,1890,0.199
Russia,RUS,1891,0.199
Russia,RUS,1892,0.199
Russia,RUS,1893,0.199
Russia,RUS,1894,0.199
Russia,RUS,1895,0.199
Russia,RUS,1896,0.199
Russia,RUS,1897,0.199
Russia,RUS,1898,0.199
Russia,RUS,1899,0.199
Russia,RUS,1900,0.201
Russia,RUS,1901,0.205
Russia,RUS,1902,0.205
Russia,RUS,1903,0.205
Russia,RUS,1904,0.205
Russia,RUS,1905,0.238
Russia,RUS,1906,0.247
Russia,RUS,1907,0.237
Russia,RUS,1908,0.236
Russia,RUS,1909,0.236
Russia,RUS,1910,0.232
Russia,RUS,1911,0.232
Russia,RUS,1912,0.235
Russia,RUS,1913,0.235
Russia,RUS,1914,0.23
Russia,RUS,1915,0.223
Russia,RUS,1916,0.223
Russia,RUS,1917,0.15
Russia,RUS,1918,0.047
Russia,RUS,1919,0.031
Russia,RUS,1920,0.031
Russia,RUS,1921,0.032
Russia,RUS,1922,0.031
Russia,RUS,1923,0.028
Russia,RUS,1924,0.027
Russia,RUS,1925,0.022
Russia,RUS,1926,0.021
Russia,RUS,1927,0.02
Russia,RUS,1928,0.018
Russia,RUS,1929,0.018
Russia,RUS,1930,0.016
Russia,RUS,1931,0.016
Russia,RUS,1932,0.016
Russia,RUS,1933,0.016
Russia,RUS,1934,0.013
Russia,RUS,1935,0.013
Russia,RUS,1936,0.013
Russia,RUS,1937,0.013
Russia,RUS,1938,0.012
Russia,RUS,1939,0.012
Russia,RUS,1940,0.012
Russia,RUS,1941,0.012
Russia,RUS,1942,0.012
Russia,RUS,1943,0.012
Russia,RUS,1944,0.012
Russia,RUS,1945,0.014
Russia,RUS,1946,0.016
Russia,RUS,1947,0.014
Russia,RUS,1948,0.012
Russia,RUS,1949,0.012
Russia,RUS,1950,0.012
Russia,RUS,1951,0.012
Russia,RUS,1952,0.012
Russia,RUS,1953,0.016
Russia,RUS,1954,0.024
Russia,RUS,1955,0.025
Russia,RUS,1956,0.026
Russia,RUS,1957,0.029
Russia,RUS,1958,0.029
Russia,RUS,1959,0.029
Russia,RUS,1960,0.029
Russia,RUS,1961,0.029
Russia,RUS,1962,0.029
Russia,RUS,1963,0.03
Russia,RUS,1964,0.03
Russia,RUS,1965,0.027
Russia,RUS,1966,0.027
Russia,RUS,1967,0.027
Russia,RUS,1968,0.027
Russia,RUS,1969,0.026
Russia,RUS,1970,0.026
Russia,RUS,1971,0.026
Russia,RUS,1972,0.025
Russia,RUS,1973,0.025
Russia,RUS,1974,0.026
Russia,RUS,1975,0.027
Russia,RUS,1976,0.026
Russia,RUS,1977,0.025
Russia,RUS,1978,0.025
Russia,RUS,1979,0.025
Russia,RUS,1980,0.025
Russia,RUS,1981,0.025
Russia,RUS,1982,0.025
Russia,RUS,1983,0.025
Russia,RUS,1984,0.025
Russia,RUS,1985,0.04
Russia,RUS,1986,0.089
Russia,RUS,1987,0.291
Russia,RUS,1988,0.294
Russia,RUS,1989,0.371
Russia,RUS,1990,0.57
Russia,RUS,1991,0.592
Russia,RUS,1992,0.817
Russia,RUS,1993,0.817
Russia,RUS,1994,0.817
Russia,RUS,1995,0.8
Russia,RUS,1996,0.796
Russia,RUS,1997,0.805
Russia,RUS,1998,0.805
Russia,RUS,1999,0.805
Russia,RUS,2000,0.606
Russia,RUS,2001,0.542
Russia,RUS,2002,0.523
Russia,RUS,2003,0.487
Russia,RUS,2004,0.459
Russia,RUS,2005,0.46
Russia,RUS,2006,0.457
Russia,RUS,2007,0.45
Russia,RUS,2008,0.433
Russia,RUS,2009,0.446
Russia,RUS,2010,0.438
Russia,RUS,2011,0.429
Russia,RUS,2012,0.379
Russia,RUS,2013,0.367
Russia,RUS,2014,0.321
Russia,RUS,2015,0.316
Russia,RUS,2016,0.31
Russia,RUS,2017,0.304
Russia,RUS,2018,0.309
Russia,RUS,2019,0.305
Russia,RUS,2020,0.292
Russia,RUS,2021,0.269
Russia,RUS,2022,0.153
Russia,RUS,2023,0.095
Rwanda,RWA,1916,0.083
Rwanda,RWA,1917,0.083
Rwanda,RWA,1918,0.083
Rwanda,RWA,1919,0.083
Rwanda,RWA,1920,0.083
Rwanda,RWA,1921,0.083
Rwanda,RWA,1922,0.083
Rwanda,RWA,1923,0.083
Rwanda,RWA,1924,0.083
Rwanda,RWA,1925,0.083
Rwanda,RWA,1926,0.083
Rwanda,RWA,1927,0.083
Rwanda,RWA,1928,0.083
Rwanda,RWA,1929,0.083
Rwanda,RWA,1930,0.083
Rwanda,RWA,1931,0.088
Rwanda,RWA,1932,0.088
Rwanda,RWA,1933,0.088
Rwanda,RWA,1934,0.088
Rwanda,RWA,1935,0.088
Rwanda,RWA,1936,0.088
Rwanda,RWA,1937,0.088
Rwanda,RWA,1938,0.088
Rwanda,RWA,1939,0.088
Rwanda,RWA,1940,0.084
Rwanda,RWA,1941,0.084
Rwanda,RWA,1942,0.084
Rwanda,RWA,1943,0.084
Rwanda,RWA,1944,0.085
Rwanda,RWA,1945,0.085
Rwanda,RWA,1946,0.085
Rwanda,RWA,1947,0.085
Rwanda,RWA,1948,0.085
Rwanda,RWA,1949,0.085
Rwanda,RWA,1950,0.088
Rwanda,RWA,1951,0.088
Rwanda,RWA,1952,0.088
Rwanda,RWA,1953,0.086
Rwanda,RWA,1954,0.086
Rwanda,RWA,1955,0.086
Rwanda,RWA,1956,0.086
Rwanda,RWA,1957,0.086
Rwanda,RWA,1958,0.097
Rwanda,RWA,1959,0.108
Rwanda,RWA,1960,0.144
Rwanda,RWA,1961,0.15
Rwanda,RWA,1962,0.21
Rwanda,RWA,1963,0.208
Rwanda,RWA,1964,0.208
Rwanda,RWA,1965,0.208
Rwanda,RWA,1966,0.208
Rwanda,RWA,1967,0.208
Rwanda,RWA,1968,0.208
Rwanda,RWA,1969,0.207
Rwanda,RWA,1970,0.218
Rwanda,RWA,1971,0.218
Rwanda,RWA,1972,0.218
Rwanda,RWA,1973,0.212
Rwanda,RWA,1974,0.166
Rwanda,RWA,1975,0.156
Rwanda,RWA,1976,0.156
Rwanda,RWA,1977,0.156
Rwanda,RWA,1978,0.175
Rwanda,RWA,1979,0.205
Rwanda,RWA,1980,0.195
Rwanda,RWA,1981,0.195
Rwanda,RWA,1982,0.195
Rwanda,RWA,1983,0.195
Rwanda,RWA,1984,0.195
Rwanda,RWA,1985,0.195
Rwanda,RWA,1986,0.195
Rwanda,RWA,1987,0.195
Rwanda,RWA,1988,0.2
Rwanda,RWA,1989,0.2
Rwanda,RWA,1990,0.253
Rwanda,RWA,1991,0.323
Rwanda,RWA,1992,0.334
Rwanda,RWA,1993,0.327
Rwanda,RWA,1994,0.236
Rwanda,RWA,1995,0.148
Rwanda,RWA,1996,0.151
Rwanda,RWA,1997,0.151
Rwanda,RWA,1998,0.146
Rwanda,RWA,1999,0.156
Rwanda,RWA,2000,0.214
Rwanda,RWA,2001,0.214
Rwanda,RWA,2002,0.22
Rwanda,RWA,2003,0.227
Rwanda,RWA,2004,0.218
Rwanda,RWA,2005,0.206
Rwanda,RWA,2006,0.21
Rwanda,RWA,2007,0.21
Rwanda,RWA,2008,0.21
Rwanda,RWA,2009,0.216
Rwanda,RWA,2010,0.201
Rwanda,RWA,2011,0.199
Rwanda,RWA,2012,0.221
Rwanda,RWA,2013,0.226
Rwanda,RWA,2014,0.238
Rwanda,RWA,2015,0.242
Rwanda,RWA,2016,0.235
Rwanda,RWA,2017,0.216
Rwanda,RWA,2018,0.221
Rwanda,RWA,2019,0.219
Rwanda,RWA,2020,0.206
Rwanda,RWA,2021,0.231
Rwanda,RWA,2022,0.19
Rwanda,RWA,2023,0.182
Sao Tome and Principe,STP,1900,0.151
Sao Tome and Principe,STP,1901,0.151
Sao Tome and Principe,STP,1902,0.151
Sao Tome and Principe,STP,1903,0.151
Sao Tome and Principe,STP,1904,0.151
Sao Tome and Principe,STP,1905,0.151
Sao Tome and Principe,STP,1906,0.151
Sao Tome and Principe,STP,1907,0.151
Sao Tome and Principe,STP,1908,0.151
Sao Tome and Principe,STP,1909,0.151
Sao Tome and Principe,STP,1910,0.151
Sao Tome and Principe,STP,1911,0.24
Sao Tome and Principe,STP,1912,0.24
Sao Tome and Principe,STP,1913,0.24
Sao Tome and Principe,STP,1914,0.24
Sao Tome and Principe,STP,1915,0.24
Sao Tome and Principe,STP,1916,0.24
Sao Tome and Principe,STP,1917,0.24
Sao Tome and Principe,STP,1918,0.24
Sao Tome and Principe,STP,1919,0.24
Sao Tome and Principe,STP,1920,0.24
Sao Tome and Principe,STP,1921,0.24
Sao Tome and Principe,STP,1922,0.24
Sao Tome and Principe,STP,1923,0.24
Sao Tome and Principe,STP,1924,0.24
Sao Tome and Principe,STP,1925,0.24
Sao Tome and Principe,STP,1926,0.229
Sao Tome and Principe,STP,1927,0.172
Sao Tome and Principe,STP,1928,0.172
Sao Tome and Principe,STP,1929,0.172
Sao Tome and Principe,STP,1930,0.172
Sao Tome and Principe,STP,1931,0.172
Sao Tome and Principe,STP,1932,0.172
Sao Tome and Principe,STP,1933,0.172
Sao Tome and Principe,STP,1934,0.172
Sao Tome and Principe,STP,1935,0.172
Sao Tome and Principe,STP,1936,0.172
Sao Tome and Principe,STP,1937,0.172
Sao Tome and Principe,STP,1938,0.172
Sao Tome and Principe,STP,1939,0.172
Sao Tome and Principe,STP,1940,0.178
Sao Tome and Principe,STP,1941,0.178
Sao Tome and Principe,STP,1942,0.178
Sao Tome and Principe,STP,1943,0.178
Sao Tome and Principe,STP,1944,0.178
Sao Tome and Principe,STP,1945,0.178
Sao Tome and Principe,STP,1946,0.178
Sao Tome and Principe,STP,1947,0.178
Sao Tome and Principe,STP,1948,0.178
Sao Tome and Principe,STP,1949,0.178
Sao Tome and Principe,STP,1950,0.178
Sao Tome and Principe,STP,1951,0.178
Sao Tome and Principe,STP,1952,0.178
Sao Tome and Principe,STP,1953,0.164
Sao Tome and Principe,STP,1954,0.176
Sao Tome and Principe,STP,1955,0.176
Sao Tome and Principe,STP,1956,0.176
Sao Tome and Principe,STP,1957,0.176
Sao Tome and Principe,STP,1958,0.176
Sao Tome and Principe,STP,1959,0.176
Sao Tome and Principe,STP,1960,0.176
Sao Tome and Principe,STP,1961,0.176
Sao Tome and Principe,STP,1962,0.176
Sao Tome and Principe,STP,1963,0.176
Sao Tome and Principe,STP,1964,0.176
Sao Tome and Principe,STP,1965,0.176
Sao Tome and Principe,STP,1966,0.176
Sao Tome and Principe,STP,1967,0.176
Sao Tome and Principe,STP,1968,0.176
Sao Tome and Principe,STP,1969,0.176
Sao Tome and Principe,STP,1970,0.176
Sao Tome and Principe,STP,1971,0.176
Sao Tome and Principe,STP,1972,0.176
Sao Tome and Principe,STP,1973,0.176
Sao Tome and Principe,STP,1974,0.187
Sao Tome and Principe,STP,1975,0.301
Sao Tome and Principe,STP,1976,0.313
Sao Tome and Principe,STP,1977,0.313
Sao Tome and Principe,STP,1978,0.313
Sao Tome and Principe,STP,1979,0.313
Sao Tome and Principe,STP,1980,0.313
Sao Tome and Principe,STP,1981,0.313
Sao Tome and Principe,STP,1982,0.313
Sao Tome and Principe,STP,1983,0.313
Sao Tome and Principe,STP,1984,0.313
Sao Tome and Principe,STP,1985,0.313
Sao Tome and Principe,STP,1986,0.313
Sao Tome and Principe,STP,1987,0.313
Sao Tome and Principe,STP,1988,0.313
Sao Tome and Principe,STP,1989,0.313
Sao Tome and Principe,STP,1990,0.694
Sao Tome and Principe,STP,1991,0.709
Sao Tome and Principe,STP,1992,0.776
Sao Tome and Principe,STP,1993,0.792
Sao Tome and Principe,STP,1994,0.792
Sao Tome and Principe,STP,1995,0.792
Sao Tome and Principe,STP,1996,0.792
Sao Tome and Principe,STP,1997,0.791
Sao Tome and Principe,STP,1998,0.791
Sao Tome and Principe,STP,1999,0.791
Sao Tome and Principe,STP,2000,0.791
Sao Tome and Principe,STP,2001,0.791
Sao Tome and Principe,STP,2002,0.791
Sao Tome and Principe,STP,2003,0.791
Sao Tome and Principe,STP,2004,0.804
Sao Tome and Principe,STP,2005,0.811
Sao Tome and Principe,STP,2006,0.811
Sao Tome and Principe,STP,2007,0.811
Sao Tome and Principe,STP,2008,0.811
Sao Tome and Principe,STP,2009,0.811
Sao Tome and Principe,STP,2010,0.816
Sao Tome and Principe,STP,2011,0.816
Sao Tome and Principe,STP,2012,0.816
Sao Tome and Principe,STP,2013,0.818
Sao Tome and Principe,STP,2014,0.818
Sao Tome and Principe,STP,2015,0.818
Sao Tome and Principe,STP,2016,0.818
Sao Tome and Principe,STP,2017,0.824
Sao Tome and Principe,STP,2018,0.811
Sao Tome and Principe,STP,2019,0.833
Sao Tome and Principe,STP,2020,0.815
Sao Tome and Principe,STP,2021,0.815
Sao Tome and Principe,STP,2022,0.81
Sao Tome and Principe,STP,2023,0.806
Saudi Arabia,SAU,1789,0.082
Saudi Arabia,SAU,1790,0.082
Saudi Arabia,SAU,1791,0.082
Saudi Arabia,SAU,1792,0.082
Saudi Arabia,SAU,1793,0.082
Saudi Arabia,SAU,1794,0.082
Saudi Arabia,SAU,1795,0.082
Saudi Arabia,SAU,1796,0.082
Saudi Arabia,SAU,1797,0.082
Saudi Arabia,SAU,1798,0.082
Saudi Arabia,SAU,1799,0.082
Saudi Arabia,SAU,1800,0.082
Saudi Arabia,SAU,1801,0.082
Saudi Arabia,SAU,1802,0.082
Saudi Arabia,SAU,1803,0.082
Saudi Arabia,SAU,1804,0.082
Saudi Arabia,SAU,1805,0.082
Saudi Arabia,SAU,1806,0.082
Saudi Arabia,SAU,1807,0.082
Saudi Arabia,SAU,1808,0.082
Saudi Arabia,SAU,1809,0.082
Saudi Arabia,SAU,1810,0.082
Saudi Arabia,SAU,1811,0.082
Saudi Arabia,SAU,1812,0.082
Saudi Arabia,SAU,1813,0.082
Saudi Arabia,SAU,1814,0.082
Saudi Arabia,SAU,1815,0.082
Saudi Arabia,SAU,1816,0.082
Saudi Arabia,SAU,1817,0.082
Saudi Arabia,SAU,1818,0.082
Saudi Arabia,SAU,1819,0.069
Saudi Arabia,SAU,1820,0.069
Saudi Arabia,SAU,1821,0.069
Saudi Arabia,SAU,1822,0.049
Saudi Arabia,SAU,1823,0.049
Saudi Arabia,SAU,1824,0.049
Saudi Arabia,SAU,1825,0.049
Saudi Arabia,SAU,1826,0.049
Saudi Arabia,SAU,1827,0.049
Saudi Arabia,SAU,1828,0.049
Saudi Arabia,SAU,1829,0.049
Saudi Arabia,SAU,1830,0.049
Saudi Arabia,SAU,1831,0.049
Saudi Arabia,SAU,1832,0.049
Saudi Arabia,SAU,1833,0.049
Saudi Arabia,SAU,1834,0.049
Saudi Arabia,SAU,1835,0.049
Saudi Arabia,SAU,1836,0.049
Saudi Arabia,SAU,1837,0.049
Saudi Arabia,SAU,1838,0.049
Saudi Arabia,SAU,1839,0.049
Saudi Arabia,SAU,1840,0.049
Saudi Arabia,SAU,1841,0.049
Saudi Arabia,SAU,1842,0.049
Saudi Arabia,SAU,1843,0.049
Saudi Arabia,SAU,1844,0.049
Saudi Arabia,SAU,1845,0.049
Saudi Arabia,SAU,1846,0.049
Saudi Arabia,SAU,1847,0.049
Saudi Arabia,SAU,1848,0.049
Saudi Arabia,SAU,1849,0.049
Saudi Arabia,SAU,1850,0.049
Saudi Arabia,SAU,1851,0.049
Saudi Arabia,SAU,1852,0.049
Saudi Arabia,SAU,1853,0.049
Saudi Arabia,SAU,1854,0.049
Saudi Arabia,SAU,1855,0.049
Saudi Arabia,SAU,1856,0.049
Saudi Arabia,SAU,1857,0.049
Saudi Arabia,SAU,1858,0.049
Saudi Arabia,SAU,1859,0.049
Saudi Arabia,SAU,1860,0.049
Saudi Arabia,SAU,1861,0.049
Saudi Arabia,SAU,1862,0.049
Saudi Arabia,SAU,1863,0.049
Saudi Arabia,SAU,1864,0.049
Saudi Arabia,SAU,1865,0.049
Saudi Arabia,SAU,1866,0.049
Saudi Arabia,SAU,1867,0.049
Saudi Arabia,SAU,1868,0.049
Saudi Arabia,SAU,1869,0.049
Saudi Arabia,SAU,1870,0.049
Saudi Arabia,SAU,1871,0.049
Saudi Arabia,SAU,1872,0.049
Saudi Arabia,SAU,1873,0.049
Saudi Arabia,SAU,1874,0.049
Saudi Arabia,SAU,1875,0.049
Saudi Arabia,SAU,1876,0.049
Saudi Arabia,SAU,1877,0.049
Saudi Arabia,SAU,1878,0.049
Saudi Arabia,SAU,1879,0.049
Saudi Arabia,SAU,1880,0.049
Saudi Arabia,SAU,1881,0.049
Saudi Arabia,SAU,1882,0.049
Saudi Arabia,SAU,1883,0.049
Saudi Arabia,SAU,1884,0.049
Saudi Arabia,SAU,1885,0.049
Saudi Arabia,SAU,1886,0.049
Saudi Arabia,SAU,1887,0.049
Saudi Arabia,SAU,1888,0.049
Saudi Arabia,SAU,1889,0.049
Saudi Arabia,SAU,1890,0.049
Saudi Arabia,SAU,1891,0.049
Saudi Arabia,SAU,1892,0.049
Saudi Arabia,SAU,1893,0.049
Saudi Arabia,SAU,1894,0.049
Saudi Arabia,SAU,1895,0.049
Saudi Arabia,SAU,1896,0.049
Saudi Arabia,SAU,1897,0.049
Saudi Arabia,SAU,1898,0.049
Saudi Arabia,SAU,1899,0.049
Saudi Arabia,SAU,1900,0.049
Saudi Arabia,SAU,1901,0.049
Saudi Arabia,SAU,1902,0.049
Saudi Arabia,SAU,1903,0.038
Saudi Arabia,SAU,1904,0.038
Saudi Arabia,SAU,1905,0.038
Saudi Arabia,SAU,1906,0.038
Saudi Arabia,SAU,1907,0.038
Saudi Arabia,SAU,1908,0.038
Saudi Arabia,SAU,1909,0.038
Saudi Arabia,SAU,1910,0.038
Saudi Arabia,SAU,1911,0.038
Saudi Arabia,SAU,1912,0.038
Saudi Arabia,SAU,1913,0.038
Saudi Arabia,SAU,1914,0.038
Saudi Arabia,SAU,1915,0.038
Saudi Arabia,SAU,1916,0.038
Saudi Arabia,SAU,1917,0.038
Saudi Arabia,SAU,1918,0.038
Saudi Arabia,SAU,1919,0.038
Saudi Arabia,SAU,1920,0.038
Saudi Arabia,SAU,1921,0.038
Saudi Arabia,SAU,1922,0.038
Saudi Arabia,SAU,1923,0.038
Saudi Arabia,SAU,1924,0.038
Saudi Arabia,SAU,1925,0.038
Saudi Arabia,SAU,1926,0.038
Saudi Arabia,SAU,1927,0.038
Saudi Arabia,SAU,1928,0.038
Saudi Arabia,SAU,1929,0.038
Saudi Arabia,SAU,1930,0.038
Saudi Arabia,SAU,1931,0.038
Saudi Arabia,SAU,1932,0.037
Saudi Arabia,SAU,1933,0.037
Saudi Arabia,SAU,1934,0.037
Saudi Arabia,SAU,1935,0.037
Saudi Arabia,SAU,1936,0.037
Saudi Arabia,SAU,1937,0.037
Saudi Arabia,SAU,1938,0.037
Saudi Arabia,SAU,1939,0.037
Saudi Arabia,SAU,1940,0.037
Saudi Arabia,SAU,1941,0.037
Saudi Arabia,SAU,1942,0.037
Saudi Arabia,SAU,1943,0.037
